Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","656","Coffee, green","2009","2009","hg/ha","3416","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","656","Coffee, green","2010","2010","hg/ha","3764","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","656","Coffee, green","2011","2011","hg/ha","3705","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","656","Coffee, green","2012","2012","hg/ha","3566","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","656","Coffee, green","2013","2013","hg/ha","3638","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","656","Coffee, green","2014","2014","hg/ha","3299","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","656","Coffee, green","2015","2015","hg/ha","3230","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","656","Coffee, green","2016","2016","hg/ha","3157","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","656","Coffee, green","2017","2017","hg/ha","3467","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","656","Coffee, green","2018","2018","hg/ha","3497","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","656","Coffee, green","2019","2019","hg/ha","3530","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1961","1961","tonnes","57050","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1962","1962","tonnes","54228","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1963","1963","tonnes","60678","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1964","1964","tonnes","56141","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1965","1965","tonnes","54387","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1966","1966","tonnes","61000","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1967","1967","tonnes","61824","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1968","1968","tonnes","45886","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1969","1969","tonnes","60665","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1970","1970","tonnes","60586","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1971","1971","tonnes","58385","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1972","1972","tonnes","40406","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1973","1973","tonnes","65926","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1974","1974","tonnes","45878","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1975","1975","tonnes","64611","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1976","1976","tonnes","40350","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1977","1977","tonnes","57682","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1978","1978","tonnes","58977","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1979","1979","tonnes","53935","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1980","1980","tonnes","58173","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1981","1981","tonnes","59566","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1982","1982","tonnes","58037","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1983","1983","tonnes","58848","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1984","1984","tonnes","60861","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1985","1985","tonnes","64370","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1986","1986","tonnes","66232","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1987","1987","tonnes","70188","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1988","1988","tonnes","71040","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1989","1989","tonnes","72594","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1990","1990","tonnes","76412","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1991","1991","tonnes","68404","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1992","1992","tonnes","69340","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1993","1993","tonnes","66476","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1994","1994","tonnes","68404","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1995","1995","tonnes","65088","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1996","1996","tonnes","73026","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1997","1997","tonnes","63000","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1998","1998","tonnes","66840","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","1999","1999","tonnes","79854","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2000","2000","tonnes","78440","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2001","2001","tonnes","91877","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2002","2002","tonnes","84470","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2003","2003","tonnes","64265","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2004","2004","tonnes","71503","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2005","2005","tonnes","64484","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2006","2006","tonnes","74332","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2007","2007","tonnes","70311","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2008","2008","tonnes","72000","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2009","2009","tonnes","63193","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2010","2010","tonnes","71687","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2011","2011","tonnes","72109","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2012","2012","tonnes","60917","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2013","2013","tonnes","62069","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2014","2014","tonnes","52683","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2015","2015","tonnes","49987","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2016","2016","tonnes","50948","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2017","2017","tonnes","56630","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2018","2018","tonnes","56525","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5510","Production","656","Coffee, green","2019","2019","tonnes","56709","Im","FAO data based on imputation methodology"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1961","1961","ha","21200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1962","1962","ha","24410","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1963","1963","ha","25000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1964","1964","ha","25000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1965","1965","ha","22800","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1966","1966","ha","22200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1967","1967","ha","23000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1968","1968","ha","18000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1969","1969","ha","17000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1970","1970","ha","18600","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1971","1971","ha","19000","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1972","1972","ha","16000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1973","1973","ha","15000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1974","1974","ha","12000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1975","1975","ha","11400","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1976","1976","ha","15500","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1977","1977","ha","7050","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1978","1978","ha","8130","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1979","1979","ha","9410","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1980","1980","ha","9200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1981","1981","ha","9460","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1982","1982","ha","10960","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1983","1983","ha","11990","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1984","1984","ha","11830","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1985","1985","ha","14060","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1986","1986","ha","19100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1987","1987","ha","23400","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1988","1988","ha","32300","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1989","1989","ha","43300","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1990","1990","ha","61857","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1991","1991","ha","73200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1992","1992","ha","81800","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1993","1993","ha","82100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1994","1994","ha","99900","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1995","1995","ha","114100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1996","1996","ha","157500","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1997","1997","ha","174400","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1998","1998","ha","218300","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","1999","1999","ha","269800","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2000","2000","ha","476900","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2001","2001","ha","473500","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2002","2002","ha","492500","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2003","2003","ha","480500","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2004","2004","ha","479100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2005","2005","ha","483600","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2006","2006","ha","483200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2007","2007","ha","488900","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2008","2008","ha","500200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2009","2009","ha","507200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2010","2010","ha","511900","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2011","2011","ha","543865","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2012","2012","ha","572600","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2013","2013","ha","581381","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2014","2014","ha","589041","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2015","2015","ha","593800","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2016","2016","ha","597597","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2017","2017","ha","605178","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2018","2018","ha","618879","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2019","2019","ha","622637","","Official data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1961","1961","hg/ha","1934","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1962","1962","hg/ha","1647","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1963","1963","hg/ha","1800","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1964","1964","hg/ha","2200","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1965","1965","hg/ha","3289","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1966","1966","hg/ha","2838","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1967","1967","hg/ha","3043","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1968","1968","hg/ha","3333","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1969","1969","hg/ha","3824","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1970","1970","hg/ha","3925","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1971","1971","hg/ha","3421","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1972","1972","hg/ha","4375","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1973","1973","hg/ha","4400","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1974","1974","hg/ha","5000","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1975","1975","hg/ha","5965","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1976","1976","hg/ha","6258","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1977","1977","hg/ha","7943","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1978","1978","hg/ha","6642","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1979","1979","hg/ha","5420","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1980","1980","hg/ha","9130","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1981","1981","hg/ha","5603","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1982","1982","hg/ha","4836","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1983","1983","hg/ha","4754","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1984","1984","hg/ha","4057","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1985","1985","hg/ha","8748","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1986","1986","hg/ha","13089","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1987","1987","hg/ha","11752","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1988","1988","hg/ha","13003","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1989","1989","hg/ha","9446","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1990","1990","hg/ha","14873","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1991","1991","hg/ha","13661","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1992","1992","hg/ha","14572","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1993","1993","hg/ha","16577","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1994","1994","hg/ha","18018","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1995","1995","hg/ha","19106","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1996","1996","hg/ha","20324","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1997","1997","hg/ha","24111","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1998","1998","hg/ha","18749","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","1999","1999","hg/ha","20504","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2000","2000","hg/ha","16827","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2001","2001","hg/ha","17753","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2002","2002","hg/ha","14203","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2003","2003","hg/ha","16518","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2004","2004","hg/ha","19073","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2005","2005","hg/ha","17184","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2006","2006","hg/ha","20391","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2007","2007","hg/ha","25588","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2008","2008","hg/ha","21108","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2009","2009","hg/ha","20851","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2010","2010","hg/ha","21600","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2011","2011","hg/ha","23471","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2012","2012","hg/ha","22013","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2013","2013","hg/ha","22820","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2014","2014","hg/ha","23877","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2015","2015","hg/ha","24470","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2016","2016","hg/ha","24445","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2017","2017","hg/ha","25487","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2018","2018","hg/ha","26117","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","656","Coffee, green","2019","2019","hg/ha","27046","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1961","1961","tonnes","4100","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1962","1962","tonnes","4020","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1963","1963","tonnes","4500","F","FAO estimate"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1964","1964","tonnes","5500","F","FAO estimate"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1965","1965","tonnes","7500","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1966","1966","tonnes","6300","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1967","1967","tonnes","7000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1968","1968","tonnes","6000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1969","1969","tonnes","6500","F","FAO estimate"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1970","1970","tonnes","7300","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1971","1971","tonnes","6500","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1972","1972","tonnes","7000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1973","1973","tonnes","6600","F","FAO estimate"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1974","1974","tonnes","6000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1975","1975","tonnes","6800","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1976","1976","tonnes","9700","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1977","1977","tonnes","5600","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1978","1978","tonnes","5400","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1979","1979","tonnes","5100","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1980","1980","tonnes","8400","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1981","1981","tonnes","5300","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1982","1982","tonnes","5300","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1983","1983","tonnes","5700","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1984","1984","tonnes","4800","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1985","1985","tonnes","12300","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1986","1986","tonnes","25000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1987","1987","tonnes","27500","F","FAO estimate"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1988","1988","tonnes","42000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1989","1989","tonnes","40900","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1990","1990","tonnes","92000","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1991","1991","tonnes","100000","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1992","1992","tonnes","119200","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1993","1993","tonnes","136100","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1994","1994","tonnes","180000","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1995","1995","tonnes","218000","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1996","1996","tonnes","320100","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1997","1997","tonnes","420500","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1998","1998","tonnes","409300","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","1999","1999","tonnes","553200","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2000","2000","tonnes","802500","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2001","2001","tonnes","840600","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2002","2002","tonnes","699500","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2003","2003","tonnes","793700","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2004","2004","tonnes","913800","*","Unofficial figure"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2005","2005","tonnes","831000","*","Unofficial figure"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2006","2006","tonnes","985300","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2007","2007","tonnes","1251000","*","Unofficial figure"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2008","2008","tonnes","1055811","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2009","2009","tonnes","1057540","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2010","2010","tonnes","1105700","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2011","2011","tonnes","1276506","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2012","2012","tonnes","1260463","","Official data"
